Label,W2,W3,W4,W5,W6,W7
0,121.00,77.19,87.42,91.36,91.78,91.85
1,130.63,73.60,56.36,57.54,55.88,55.25
1,101.27,60.61,48.58,50.09,49.52,49.48
1,154.38,97.98,82.52,88.01,87.39,87.23
0,122.83,74.68,83.62,90.24,90.78,90.78
1,120.78,75.64,61.25,63.40,62.59,62.40
0,123.64,75.29,84.23,87.76,87.91,88.06
0,114.95,73.90,84.45,89.28,89.79,89.87
0,121.01,75.66,85.57,89.32,89.72,89.86
0,121.46,77.21,86.25,90.65,91.22,91.34
1,116.01,74.33,65.05,67.78,67.30,67.11
1,107.50,75.66,65.79,66.96,66.91,66.94
1,124.44,82.09,67.73,73.57,72.64,72.47
0,119.10,77.11,86.80,90.84,91.39,91.59
1,125.11,78.66,65.39,69.63,68.39,68.35
0,127.37,79.70,90.65,93.08,93.25,93.34
0,127.86,80.44,91.70,95.33,95.86,95.98
0,123.16,76.84,86.73,90.46,90.84,90.90
1,111.78,78.10,68.68,70.99,70.54,70.44
0,118.22,77.63,86.95,90.62,91.09,91.04
1,115.87,79.62,69.85,72.76,72.71,72.68
1,97.51,60.28,48.50,49.15,48.37,48.15
0,119.45,79.07,90.14,96.33,96.56,96.72
0,115.92,74.41,83.90,87.28,88.00,88.03
0,114.47,74.72,85.78,90.67,90.58,90.71
0,118.63,78.24,88.86,93.58,93.71,93.80
1,116.31,70.40,58.58,59.89,59.30,59.38
1,179.61,113.35,92.51,101.94,99.96,99.58
1,148.91,84.49,56.03,88.14,86.57,85.99
1,142.95,70.29,44.74,83.79,83.40,83.41
0,121.43,76.24,86.50,90.77,91.07,91.24
1,124.11,78.76,65.18,68.55,67.41,67.06
0,128.73,84.66,95.77,98.11,98.20,98.36
0,122.23,78.29,87.53,91.00,91.66,91.63
1,152.18,94.92,75.24,78.54,77.21,77.06
1,112.79,71.10,59.97,61.03,60.65,60.74
0,120.90,78.30,87.78,92.48,92.88,92.98
0,113.13,72.94,82.36,86.31,87.28,87.36
1,162.10,121.02,109.22,113.70,112.82,112.52
1,143.03,92.08,75.91,83.82,83.52,83.40
1,129.12,78.88,67.09,70.58,70.58,70.56
1,155.38,93.06,69.41,93.17,92.64,92.49
0,111.06,71.35,79.52,83.36,83.87,84.01
1,114.43,70.83,60.55,61.80,61.04,60.74
0,117.93,76.24,85.54,90.35,90.51,90.41
1,187.92,155.25,145.22,155.05,155.11,154.95
1,128.73,81.67,70.00,73.40,72.99,72.93
1,91.51,60.49,53.98,54.68,53.99,53.72
1,132.66,79.80,63.49,75.11,74.71,74.63
1,97.87,47.17,30.46,33.05,31.88,31.45
0,118.86,77.87,86.47,91.17,91.57,91.49
0,120.73,78.64,87.85,92.62,92.99,93.17
1,158.06,112.66,97.18,102.80,102.05,102.15
0,124.22,75.43,84.72,90.45,91.00,91.04
0,121.77,77.72,86.70,89.90,90.23,90.32
1,117.48,59.46,42.49,61.31,61.04,61.02
1,103.97,68.18,58.31,61.06,60.51,60.39
1,108.79,60.44,44.78,47.51,47.03,46.75
1,145.83,93.39,77.03,80.72,80.22,79.86
0,125.18,78.43,88.99,91.39,92.05,92.12
1,111.76,76.67,67.79,70.77,69.99,70.03
0,115.69,72.91,82.45,88.50,88.85,88.91
0,114.38,77.12,87.01,90.78,91.13,91.33
1,132.81,93.17,83.80,87.55,86.74,86.76
1,105.66,67.85,59.30,60.84,60.39,60.21
1,140.68,108.45,97.78,100.94,100.71,100.62
1,148.83,94.71,75.91,86.32,86.34,86.42
1,121.99,86.99,74.93,78.31,77.50,77.28
0,118.03,79.67,89.96,93.93,94.37,94.42
1,113.52,78.39,69.55,73.80,73.54,73.62
0,119.17,75.43,84.41,89.89,90.42,90.51
1,114.72,80.09,68.92,70.07,69.92,69.94
0,114.61,73.06,83.61,88.39,88.89,88.98
0,118.80,74.81,84.91,91.29,91.56,91.63
0,114.48,66.57,75.42,80.45,80.89,81.00
1,118.13,79.31,70.60,72.02,71.52,71.44
0,117.56,74.16,83.04,88.68,89.16,89.26
1,140.38,76.48,54.91,58.87,57.38,57.15
1,102.45,67.19,56.58,59.54,59.10,59.09
1,126.08,93.68,83.32,90.78,90.20,90.13
0,122.01,78.91,87.91,94.28,94.80,94.97
0,106.50,68.27,77.63,80.60,81.04,81.17
1,161.20,95.48,75.80,81.65,81.05,81.05
1,131.95,91.62,79.75,83.31,83.18,83.22
1,110.84,65.50,50.37,49.32,46.83,46.20
1,97.51,59.62,49.33,49.65,49.23,49.15
0,113.65,72.46,82.04,85.50,86.07,86.28
1,141.87,93.35,77.95,87.05,86.42,86.38
0,112.21,68.04,76.83,80.58,80.91,80.96
0,106.28,67.64,76.75,79.94,80.36,80.45
1,137.98,95.65,83.64,90.86,90.66,90.43
0,122.06,77.53,87.98,92.52,93.03,93.10
1,137.74,78.53,56.69,70.38,69.65,69.64
1,172.81,131.51,119.03,128.24,128.20,128.15
1,120.11,76.56,66.23,69.21,68.95,69.00
1,132.73,90.27,77.72,82.71,82.39,82.46
0,118.16,75.50,83.77,87.30,87.59,87.63
1,111.92,71.03,57.29,59.14,58.46,58.14
0,120.08,79.24,87.10,92.79,93.45,93.50
1,107.29,68.73,55.31,57.27,56.56,56.57
0,110.99,75.35,85.89,89.93,90.66,90.74
0,104.33,67.09,75.57,78.78,79.08,79.15
0,122.75,79.25,89.10,94.73,95.24,95.31
1,156.42,110.42,97.65,103.85,103.25,103.28
1,113.04,81.04,71.61,75.50,75.02,74.98
1,164.16,114.55,101.51,109.49,109.10,109.07
1,146.99,75.67,52.74,64.07,61.41,60.39
0,119.71,77.88,88.33,92.37,92.82,92.86
0,114.91,70.53,79.44,83.40,84.45,84.60
0,113.47,76.12,85.62,90.36,90.94,90.97
0,118.69,73.35,82.43,86.93,87.43,87.56
0,115.27,73.95,83.80,87.01,87.50,87.55
1,152.64,96.72,82.84,86.46,85.82,85.55
0,113.68,77.27,88.38,91.22,91.68,91.75
0,121.92,75.34,84.51,87.40,88.06,88.24
0,123.66,77.74,86.53,91.69,91.89,92.05
1,114.17,71.95,59.23,61.89,61.51,61.56
1,165.72,123.86,111.68,119.86,119.34,119.24
0,130.69,85.65,97.95,102.64,103.08,103.14
1,121.78,81.98,71.19,76.06,75.93,75.88
1,165.39,120.64,103.97,115.51,115.12,115.00
1,111.73,68.19,57.54,59.16,58.32,58.19
1,138.99,98.28,86.28,90.07,89.81,89.77
0,113.52,71.89,81.37,84.25,84.99,85.05
0,116.37,76.91,86.15,91.00,91.41,91.50
1,148.78,74.33,47.40,44.95,40.73,39.84
0,111.72,70.03,78.84,81.88,82.24,82.26
1,115.57,67.51,53.17,54.36,53.21,52.97
1,135.03,93.30,81.35,85.18,84.85,84.80
0,114.97,73.77,83.76,88.22,88.61,88.66
1,108.32,59.99,43.79,44.23,43.10,42.79
1,155.26,90.45,65.57,66.68,64.10,63.55
1,113.69,70.30,57.71,60.60,59.88,59.61
0,114.41,70.44,79.46,83.67,84.26,84.37
1,145.04,100.41,88.48,92.57,92.13,92.07
0,114.64,74.00,83.60,86.68,87.12,87.32
1,140.69,98.67,86.39,89.22,88.89,88.67
0,123.22,81.29,91.94,96.31,96.59,96.90
0,115.02,73.89,83.43,87.99,88.55,88.60
1,121.08,76.51,62.81,68.80,68.29,68.11
0,108.41,69.75,79.43,83.29,83.71,83.80
0,119.69,77.31,87.05,91.03,91.43,91.52
1,112.44,78.95,66.58,69.10,68.19,68.18
0,118.21,77.52,86.54,93.35,93.89,93.95
1,113.79,73.41,61.65,62.50,62.56,62.46
1,138.83,96.69,82.51,89.66,89.00,89.13
1,140.86,96.05,80.98,87.03,86.03,85.86
1,164.72,106.32,92.77,97.14,96.30,95.91
1,118.36,63.84,48.51,52.76,51.94,51.97
0,115.15,72.69,83.04,87.23,87.54,87.69
1,131.45,82.12,64.60,67.91,66.87,66.67
0,115.00,71.60,80.64,85.02,85.51,85.60
0,120.24,75.73,86.20,90.26,91.01,91.05
0,109.03,67.91,78.14,82.09,82.53,82.55
1,118.28,73.60,60.39,63.86,62.93,62.74
1,128.54,95.11,86.53,88.91,88.90,89.11
1,97.96,62.37,51.57,52.43,51.97,52.01
1,145.11,107.36,97.00,98.74,98.35,98.59
1,159.65,111.84,96.57,100.68,100.36,100.36
0,129.45,81.73,92.49,95.24,95.90,96.07
1,129.62,88.05,77.07,79.99,79.55,79.49
0,123.84,81.49,92.26,96.91,97.37,97.52
0,118.73,76.47,85.90,91.14,91.59,91.75
0,116.82,73.33,83.61,86.98,87.52,87.69
1,158.00,97.63,79.29,93.29,92.59,92.64
0,128.36,81.31,91.47,97.49,97.98,98.04
1,112.80,63.18,43.03,43.05,41.15,40.58
1,169.79,102.64,79.01,101.02,99.49,99.13
0,119.09,78.63,87.45,90.74,91.26,91.28
0,117.04,75.55,86.26,92.48,93.21,93.29
0,118.73,75.62,86.96,91.48,91.81,91.97
0,114.82,74.29,83.68,88.02,88.60,88.66
1,141.96,81.05,61.47,60.88,58.85,58.31
0,118.01,74.53,85.76,90.34,91.04,91.26
1,114.28,68.85,55.29,58.25,57.39,57.22
1,118.66,81.51,71.57,79.77,79.59,79.68
1,99.39,50.68,37.65,41.46,40.79,40.75
1,133.66,93.52,83.44,87.49,87.17,87.10
1,104.70,61.31,48.23,52.74,52.44,52.31
0,109.91,68.04,77.42,81.09,81.65,81.87
0,116.13,73.13,82.15,87.38,88.04,88.14
0,115.79,76.17,85.25,89.25,89.50,89.65
1,112.38,56.85,34.04,39.91,37.64,37.01
1,134.88,85.29,70.06,75.17,74.57,74.42
1,124.38,85.74,72.45,77.81,76.97,76.89
0,121.47,76.00,85.98,90.07,90.50,90.42
0,118.22,76.34,86.12,91.75,92.11,92.04
0,118.00,76.93,86.64,90.84,91.40,91.42
0,111.55,72.19,81.03,86.63,87.04,87.16
0,126.11,79.96,89.96,94.49,95.09,95.09
0,117.65,75.03,86.39,90.49,90.87,90.85
0,110.89,73.05,81.70,86.00,86.52,86.57
0,119.20,76.84,86.07,90.82,91.27,91.33
0,112.83,72.58,82.10,85.89,86.26,86.29
0,117.45,74.76,84.11,87.49,87.89,87.98
0,115.61,73.60,84.23,88.48,89.11,89.12
1,160.11,97.84,80.44,94.98,94.61,94.53
1,139.01,90.51,76.39,84.04,83.43,83.59
1,133.52,71.99,54.22,75.01,74.65,74.72
0,117.86,73.60,81.88,86.35,86.76,86.84
0,122.38,77.26,87.35,91.86,92.63,92.82
0,124.85,82.82,94.70,97.61,97.97,98.08
1,136.84,96.50,84.08,90.10,90.14,90.12
0,116.72,76.12,86.47,90.42,91.32,91.26
0,110.78,69.16,78.03,82.62,83.00,83.08
1,118.34,81.29,69.29,69.92,68.87,68.22
0,126.41,84.25,94.09,97.91,98.43,98.59
0,119.58,77.14,86.85,90.07,90.54,90.62
1,114.29,77.18,67.07,69.79,69.15,68.96
0,106.46,70.26,79.71,83.57,84.06,84.19
1,126.91,85.79,71.01,81.43,81.09,81.14
1,156.83,110.73,95.49,99.27,98.95,98.92
0,118.96,77.06,85.08,90.93,91.32,91.46
0,118.54,74.98,84.83,89.39,90.04,90.18
0,122.13,75.12,83.88,89.10,89.06,89.09
1,121.48,76.51,59.35,62.55,61.87,61.92
0,118.60,78.28,87.16,92.08,92.55,92.48
1,117.30,76.12,65.74,69.76,69.58,69.59
0,114.36,74.22,84.74,88.39,88.44,88.55
1,106.72,62.07,53.59,53.06,52.73,52.62
1,131.98,86.14,74.13,79.14,78.61,78.59
1,136.60,88.69,77.73,83.77,83.46,83.32
1,155.17,107.56,96.98,102.48,102.33,102.39
0,126.82,79.18,88.52,92.59,92.78,92.76
1,169.42,123.18,108.89,113.79,113.59,113.72
0,122.85,75.77,86.46,89.16,89.80,89.86
1,109.57,70.25,58.95,62.23,61.54,61.54
0,113.54,74.54,83.43,86.75,87.11,87.12
0,116.45,75.73,86.24,91.18,91.98,92.03
0,120.62,75.93,85.74,90.32,90.92,91.04
1,150.44,104.73,89.94,96.44,96.33,96.26
0,109.94,68.44,76.82,80.46,80.92,81.09
1,134.38,85.50,74.01,77.74,77.41,77.21
0,117.20,74.86,82.97,85.99,86.11,86.14
1,118.26,67.88,50.39,57.40,56.06,55.94
1,108.84,69.16,56.93,57.36,56.59,56.43
0,112.14,70.11,78.67,84.61,85.18,85.28
0,120.08,76.45,85.95,91.09,91.77,91.89
0,124.23,80.79,92.56,96.62,96.86,96.74
1,188.25,154.91,139.95,150.32,150.15,149.93
0,109.91,71.49,79.82,82.41,82.67,82.67
0,119.11,75.45,85.45,89.24,89.49,89.53
0,112.36,73.16,81.81,86.27,86.88,86.86
1,130.71,77.40,63.43,68.80,67.45,67.09
1,112.80,67.10,52.63,55.88,55.36,55.30
1,137.92,99.46,86.96,92.24,91.81,91.48
1,119.65,79.99,68.90,72.16,71.27,71.21
0,115.31,73.54,83.73,87.10,87.59,87.69
1,164.16,86.52,58.83,82.78,82.44,82.03
0,115.72,74.42,84.30,87.28,87.63,87.62
0,109.98,70.12,79.41,81.51,81.93,82.08
0,119.77,78.50,88.37,92.78,92.92,93.07
1,175.57,132.99,119.12,123.61,122.39,121.77
0,128.31,81.16,89.05,95.31,95.65,95.78
1,128.12,84.28,70.61,71.88,70.83,70.28
1,108.84,66.82,56.43,58.34,57.59,57.55
0,117.19,75.42,86.11,89.89,90.33,90.43
1,116.38,78.91,68.16,71.45,71.11,71.02
0,119.51,76.17,85.40,89.85,90.50,90.44
1,154.00,117.90,103.73,107.35,106.96,106.88
0,118.80,73.24,81.94,87.15,87.60,87.71
1,130.69,105.36,94.18,97.79,97.52,97.51
0,111.22,69.82,78.48,82.00,82.16,82.37
1,136.16,80.80,62.52,63.29,62.02,61.76
1,88.66,58.55,48.01,50.22,49.68,49.60
1,141.89,96.36,86.42,91.55,91.01,90.75
0,118.19,72.74,83.07,87.24,87.93,87.96
0,117.98,78.29,86.97,92.11,92.37,92.34
1,104.55,73.33,62.51,62.39,61.35,61.29
0,135.36,86.04,95.72,102.18,102.49,102.55
0,125.17,82.23,93.95,97.19,97.56,97.70
1,132.33,85.40,69.32,74.49,73.96,73.74
1,113.08,62.53,47.08,49.61,48.82,48.81
1,96.53,50.09,35.94,35.86,35.11,34.91
1,121.64,73.89,62.11,66.95,66.55,66.47
1,113.84,68.53,55.46,57.23,56.62,56.55
0,117.37,76.24,87.18,92.11,92.39,92.48
0,122.73,82.85,93.27,96.17,96.66,96.81
0,119.89,73.91,82.61,85.79,86.07,86.19
1,150.48,96.29,82.01,88.85,88.21,88.39
1,118.16,74.81,60.69,65.33,65.26,65.28
0,115.93,73.17,81.66,85.94,86.41,86.42
0,120.29,78.38,86.91,90.94,91.34,91.46
0,118.12,73.86,83.17,87.79,87.97,88.05
0,119.17,74.42,83.67,88.74,89.05,89.21
0,119.88,77.19,85.86,90.92,91.38,91.59
1,123.34,76.22,63.31,66.97,66.71,66.83
1,121.51,56.70,36.91,43.89,42.69,42.52
0,121.25,79.93,91.08,94.79,95.27,95.27
0,105.04,64.81,72.30,75.99,76.49,76.57
0,123.01,74.61,82.37,86.27,86.66,86.69
1,103.79,59.85,43.78,45.41,43.60,42.94
0,118.84,78.73,87.27,92.51,92.89,92.81
0,108.48,67.40,75.87,79.49,79.90,79.94
1,155.13,89.62,72.62,81.25,79.68,79.25
1,120.24,75.04,64.46,69.00,68.82,68.79
1,172.71,120.89,100.85,103.51,100.99,100.35
1,106.73,69.02,59.93,61.79,61.29,61.18
1,125.53,84.52,73.51,75.36,74.90,74.81
1,112.87,66.15,51.49,51.73,49.67,48.74
1,116.02,63.64,44.67,45.65,44.26,43.96
0,124.87,78.82,88.06,92.21,92.59,92.71
1,112.77,63.72,44.78,51.63,50.57,50.26
1,111.76,76.97,67.56,70.66,70.18,70.30
0,115.07,73.56,83.78,87.42,87.59,87.63
1,124.61,87.96,77.76,81.07,81.10,81.26
0,122.33,76.55,87.70,91.38,91.80,91.84
1,112.72,75.14,65.76,68.44,68.38,68.24
1,112.18,76.66,68.02,69.78,69.32,69.21
0,121.43,81.88,92.52,98.24,98.97,99.06
1,111.89,62.92,46.28,52.16,51.61,51.46
0,121.61,77.96,88.51,93.77,94.22,94.38
0,118.16,77.39,85.77,89.71,90.39,90.54
1,111.83,65.95,49.06,57.46,56.57,56.40
0,122.01,80.91,91.67,97.67,98.17,98.26
0,122.66,79.18,87.96,92.54,92.94,93.06
0,116.06,76.21,86.49,91.23,91.80,91.79
1,176.88,110.09,85.76,91.95,90.88,90.65
0,116.57,74.69,84.63,88.59,88.63,88.66
1,122.05,85.06,74.21,76.88,76.64,76.51
0,115.21,76.09,85.58,89.25,89.91,90.03
1,178.04,123.40,105.61,117.23,116.90,116.90
0,128.62,78.74,88.87,93.18,93.59,93.71
0,110.31,72.70,83.16,86.74,87.02,87.14
1,148.73,99.53,81.27,88.63,88.14,88.19
1,127.52,85.80,75.04,78.47,78.23,78.30
1,130.10,86.03,74.29,77.35,76.55,76.16
0,102.07,64.33,73.14,77.14,77.94,78.23
0,115.18,71.77,81.64,84.66,84.86,85.03
1,104.44,66.76,56.63,59.19,58.32,58.30
0,122.00,73.16,84.48,88.12,88.41,88.49
1,134.99,89.85,74.19,73.92,72.82,72.42
1,131.01,90.57,83.27,88.68,88.39,88.46
0,126.02,84.73,94.64,98.46,98.80,98.69
0,114.19,73.14,82.88,87.33,87.91,88.05
0,127.57,80.15,89.43,93.23,93.77,93.73
0,110.69,76.11,86.29,88.94,89.32,89.30
1,149.24,94.51,84.33,89.75,89.46,89.36
0,111.07,68.98,77.58,82.61,82.99,83.09
1,155.13,115.72,102.35,107.04,107.01,106.94
1,123.33,83.50,73.56,77.38,76.89,76.79
1,121.70,86.18,76.94,79.69,79.28,79.22
0,114.90,71.44,78.87,83.36,83.97,84.05
1,114.76,77.54,68.10,70.88,70.85,70.85
1,136.19,56.27,30.73,50.71,48.63,48.15
1,141.46,91.72,75.21,78.79,78.03,77.93
0,114.23,71.79,82.19,86.03,86.45,86.54
0,114.69,72.97,84.09,88.20,88.61,88.66
0,117.22,75.30,83.88,90.05,90.56,90.72
0,121.59,77.65,88.23,94.11,94.59,94.64
1,134.49,75.84,59.94,71.57,70.40,70.14
1,92.48,57.32,46.31,47.02,46.15,46.14
0,112.11,72.91,83.25,86.24,86.36,86.50
1,97.00,60.21,49.07,50.54,49.96,49.84
1,106.67,76.29,67.76,70.03,69.70,69.77
1,188.08,92.11,51.30,51.98,50.81,51.23
1,120.34,72.76,60.90,62.22,61.31,60.85
1,141.44,94.75,80.81,86.20,85.40,85.53
1,144.61,91.30,76.68,83.67,82.42,82.24
0,118.29,75.52,83.99,86.96,87.69,87.77
0,110.92,70.48,79.28,84.75,85.37,85.34
1,144.74,106.98,95.34,98.53,98.10,98.11
1,101.26,71.03,62.18,64.28,63.74,63.60
0,112.32,69.92,78.54,82.67,83.24,83.16
1,115.29,73.44,59.57,62.02,61.37,61.22
0,121.47,81.04,91.83,96.27,96.90,97.01
1,102.49,61.13,51.29,54.37,54.03,54.00
0,121.45,78.52,88.95,93.42,94.00,94.24
1,114.99,73.51,61.66,64.13,63.90,63.88
1,117.80,81.37,71.65,76.25,76.01,75.96
0,113.71,74.23,84.75,89.61,89.92,90.05
1,99.89,63.81,55.63,57.46,57.05,56.83
1,115.60,72.42,61.19,64.17,63.83,63.79
0,115.49,73.93,84.39,89.01,89.30,89.52
1,147.10,101.89,88.75,97.14,96.72,96.69
1,154.52,120.81,106.85,112.89,112.19,112.16
0,123.82,84.30,98.60,102.02,102.38,102.39
0,110.06,67.63,76.36,81.57,82.22,82.27
1,136.42,72.26,54.40,67.06,65.72,65.43
0,123.63,78.37,87.97,91.75,92.31,92.45
1,121.78,79.36,68.36,74.22,73.74,73.70
1,160.57,111.79,99.23,104.89,104.83,104.95
1,132.42,82.64,67.49,75.67,75.42,75.40
0,113.30,74.59,84.25,87.98,88.46,88.59
1,93.28,65.14,56.61,56.84,56.24,56.03
1,113.10,83.19,75.68,76.16,75.42,75.37
1,150.25,98.21,79.42,83.61,82.69,82.47
1,154.96,102.14,85.37,92.14,91.88,91.86
1,90.75,62.58,54.43,55.63,55.36,55.31
0,113.12,76.27,84.22,89.12,89.51,89.56
0,113.72,74.44,82.72,87.01,87.63,87.66
1,136.52,81.58,68.99,71.66,71.13,71.07
0,121.58,74.92,84.89,88.66,88.86,89.01
1,142.03,100.04,84.80,90.90,90.22,90.08
0,116.91,74.41,85.22,90.06,90.55,90.60
0,118.71,77.32,85.91,89.57,90.66,90.80
0,111.32,70.31,78.41,82.11,82.63,82.73
0,121.85,79.29,90.21,95.22,95.73,95.77
1,95.92,59.85,48.19,50.27,49.59,49.50
0,118.97,74.75,83.70,88.19,88.64,88.82
1,86.10,50.49,38.77,38.26,37.34,37.19
0,121.58,78.62,88.55,93.66,94.07,94.17
0,131.54,83.08,94.80,99.48,99.67,99.73
0,120.22,77.54,88.36,92.24,92.79,92.89
1,134.24,88.23,78.99,81.37,80.99,80.95
1,147.89,91.81,74.59,85.74,85.08,85.18
1,103.43,64.48,54.39,55.91,55.61,55.50
1,87.76,44.84,30.04,26.24,24.20,24.00
1,110.08,59.87,43.66,52.26,51.17,51.06
0,107.69,68.36,76.59,82.08,82.96,82.90
0,113.08,73.68,81.96,86.39,86.81,86.88
0,127.69,82.01,93.91,98.15,98.27,98.27
0,117.08,76.45,87.36,91.28,91.73,91.80
0,118.93,75.71,83.49,87.12,87.39,87.45
0,106.24,67.37,76.16,79.07,79.81,80.03
1,142.68,87.84,72.50,80.68,80.14,79.91
0,111.25,69.30,78.66,81.58,82.41,82.51
1,90.24,58.58,50.85,53.35,52.83,52.77
0,117.27,74.31,84.30,89.15,89.24,89.51
1,139.72,91.78,78.90,85.65,85.65,85.77
1,112.72,76.37,65.42,69.41,69.00,68.87
1,132.49,78.22,62.85,73.12,73.00,72.90
1,162.59,125.87,111.65,117.76,117.56,117.53
1,125.90,91.69,79.10,79.69,78.31,78.17
1,119.62,79.71,67.75,70.04,69.91,69.98
1,144.22,89.65,73.80,80.41,79.36,78.93
1,116.26,56.97,42.00,42.57,41.88,41.76
0,120.32,77.84,89.40,93.24,93.62,93.91
1,111.35,73.74,63.91,67.12,66.90,66.86
1,111.06,72.08,62.00,64.14,63.92,63.76
0,123.73,78.73,89.29,94.54,94.87,95.03
1,140.65,93.84,78.49,84.24,83.39,83.38
0,116.12,70.49,81.25,85.82,86.34,86.38
0,115.76,75.89,86.42,89.14,89.74,89.98
1,110.27,74.22,63.84,66.40,65.64,65.48
0,117.29,74.85,85.69,89.13,89.48,89.60
0,124.70,83.21,92.91,97.31,97.71,97.69
0,114.91,72.43,82.08,86.94,87.51,87.62
0,119.80,78.88,88.24,93.26,93.58,93.72
0,118.37,73.43,82.81,86.83,87.29,87.39
0,120.85,79.38,88.63,93.12,93.52,93.61
1,142.28,103.29,90.27,94.67,94.55,94.66
0,111.28,75.68,85.31,89.66,90.18,90.40
0,117.51,74.88,85.77,90.59,90.90,90.90
0,125.78,79.69,90.72,95.64,96.31,96.41
0,119.14,79.80,90.58,95.19,96.33,96.39
1,106.15,64.56,52.94,57.66,56.73,56.57
1,96.45,55.39,46.34,47.38,46.69,46.57
0,122.02,78.37,87.00,91.63,92.10,92.17
0,119.73,77.16,86.46,90.71,91.21,91.29
0,123.19,80.18,91.71,96.86,97.20,97.33
0,117.58,76.47,86.43,91.47,91.89,91.78
0,122.21,77.51,86.55,90.72,90.95,91.00
1,135.75,87.41,76.47,82.46,82.06,82.06
0,116.59,73.29,82.38,86.76,87.16,87.28
0,120.42,76.53,85.21,88.35,88.55,88.75
0,123.71,82.89,91.15,96.98,97.48,97.63
0,113.55,70.93,78.36,81.78,82.24,82.23
1,105.89,72.21,61.52,64.00,63.76,63.71
0,117.08,76.72,86.45,88.75,88.80,88.80
0,117.35,73.06,83.11,88.25,88.64,88.63
1,147.11,97.41,79.91,85.96,84.61,84.69
1,146.67,112.73,101.72,108.20,107.85,107.67
0,116.49,73.96,83.94,88.29,88.77,88.89
0,129.16,83.15,92.48,97.36,97.73,97.80
0,114.63,74.43,83.95,87.42,88.13,88.14
0,115.01,70.77,80.77,85.08,85.59,85.46
1,107.25,68.00,58.25,59.65,59.02,59.02
0,113.98,74.17,83.95,88.29,88.74,88.97
0,119.33,75.90,84.67,90.43,90.78,90.79
0,119.26,76.64,86.70,92.08,92.93,93.10
0,108.14,70.61,79.25,82.73,82.75,82.82
0,117.99,80.59,91.27,94.39,94.97,95.11
0,114.64,77.01,86.70,91.32,91.99,92.08
1,96.52,61.43,49.08,51.92,51.35,51.31
1,121.67,83.72,75.93,80.85,80.51,80.27
1,123.41,78.61,68.09,73.82,73.62,73.71
1,146.82,99.47,86.85,94.51,94.21,94.13
1,116.77,76.75,66.79,70.86,70.52,70.40
1,138.06,88.51,76.59,77.90,77.15,76.96
0,115.90,72.39,80.31,86.08,86.81,86.94
0,119.76,79.23,89.18,94.38,94.58,94.68
1,105.80,53.21,33.88,34.89,33.67,33.42
1,134.68,87.78,72.90,79.38,78.62,78.41
0,117.36,74.17,83.63,87.82,87.99,88.04
0,117.97,75.38,85.47,88.67,89.39,89.51
0,116.64,75.69,85.53,91.05,91.46,91.63
0,125.81,79.83,94.47,97.60,98.43,98.63
1,107.92,63.49,49.67,51.05,50.44,50.27
1,139.15,91.58,78.50,85.17,84.86,84.67
0,112.27,70.35,78.75,83.60,84.58,84.69
1,134.66,86.74,74.16,77.74,77.63,77.52
0,112.10,70.34,80.34,83.93,84.23,84.43
0,118.83,79.62,89.57,95.48,95.96,96.02
0,111.83,70.68,79.39,82.62,83.02,83.13
1,182.77,128.67,111.62,117.68,117.27,117.25
0,104.22,66.04,74.20,78.72,79.22,79.47
1,182.03,134.28,118.78,125.49,124.84,125.06
0,117.79,75.59,85.44,89.89,90.35,90.38
1,108.45,49.29,27.41,27.64,24.73,23.98
1,102.90,67.48,58.46,59.90,59.46,59.39
0,118.39,76.88,86.83,90.90,91.29,91.51
0,117.64,77.01,86.84,91.06,91.51,91.58
0,115.82,72.45,81.12,84.42,85.03,85.07
1,112.54,76.29,65.70,66.78,65.88,65.96
0,114.67,74.49,84.04,88.23,88.66,88.73
1,151.89,97.27,82.75,88.97,88.08,87.59
1,102.54,55.86,38.18,37.99,36.61,36.37
1,118.95,79.01,67.38,70.92,70.57,70.57
0,113.28,74.41,84.44,88.78,89.20,89.23
1,112.62,60.96,45.08,52.73,52.40,52.35
1,149.04,109.41,94.44,100.04,99.83,99.84
0,118.20,78.43,86.98,91.32,91.69,91.88
0,117.01,69.43,78.38,81.93,82.31,82.44
1,107.35,69.42,58.26,58.85,58.50,58.60
0,116.12,74.02,84.47,87.09,87.72,87.74
1,129.39,88.43,77.35,82.09,82.06,82.06
1,145.83,107.20,93.70,99.12,98.75,98.75
0,116.26,77.37,85.30,89.53,90.29,90.39
0,114.10,69.50,78.41,81.62,82.18,82.25
1,122.05,71.14,56.33,60.69,60.20,60.18
1,128.94,86.55,73.71,78.21,77.64,77.50
1,155.36,108.25,93.70,101.56,101.16,101.23
0,112.85,74.04,84.08,88.08,88.35,88.39
1,115.78,82.30,73.54,76.17,75.69,75.42
0,108.69,67.46,75.80,79.68,80.13,80.10
1,181.73,128.59,113.20,120.86,120.57,120.40
1,108.85,72.24,61.07,62.04,61.43,61.35
1,160.85,74.59,49.78,71.08,70.08,69.91
1,131.11,82.36,68.93,72.18,71.58,71.52
0,133.22,84.32,95.88,101.93,102.58,102.65
0,122.02,79.07,89.80,95.96,96.15,96.39
1,141.74,90.74,78.13,82.45,82.39,82.39
1,156.42,105.82,91.45,98.22,97.76,97.82
1,132.66,77.21,57.91,75.57,74.55,74.34
0,126.57,79.49,88.71,91.49,92.11,92.18
1,130.06,87.76,78.71,83.22,82.91,82.98
